update,steps,episode_return,policy_loss,value_loss,entropy,approx_kl,agent
261,601344,27.23291963053005,-0.001012953285125,0.0630970967467874,3.1261321902275085,0.0003971237071532,online
262,603648,28.265380950808066,-0.0012151795440836,0.0874606585130095,3.117229238152504,0.0012349748729434,online
263,605952,27.98525879026403,-0.0010019568337863,0.0363150772172957,3.13072606921196,0.0002835080799867,online
264,608256,26.842892080768788,-4.809463267621203e-05,0.0429046156350523,3.1172404289245605,0.0001204655392825,online
265,610560,28.471099311361105,-0.000646531068772,0.0475161620415747,3.109196320176125,0.0003721664041494,online
266,612864,30.109839038790778,-0.0015423279281649,0.0555611350573599,3.1094834953546524,0.0006367216683429,online
267,615168,29.34623738799451,-0.00049373609641,0.0764567088335752,3.0882893204689026,0.0005296559289149,online
268,617472,29.576758183113224,-0.0009203054493518,0.0494332790840417,3.0798042118549347,0.0002265741772262,online
269,619776,30.376528112603072,-0.0001492808012497,0.0447008763439953,3.077241137623787,0.0001467578293083,online
270,622080,28.952062220326532,-0.0007220387557632,0.0925179936457425,3.087070673704148,0.0003656925219424,online
271,624384,29.631617260828182,-0.0002517969002535,0.0808018562383949,3.077435210347176,0.0002828711833002,online
272,626688,28.759389187583796,-0.0005757003926494,0.0514386452268809,3.0715009570121765,0.0002149115756403,online
273,628992,29.53217066781177,-0.0007139782800007,0.0412783303763717,3.0856639593839645,0.0003530042948796,online
274,631296,29.89776704445186,-0.0010714647503138,0.0368062038905918,3.0898779779672623,0.0008518097762362,online
275,633600,29.39323140527916,-0.0003543961197986,0.0527896631974726,3.088095411658287,0.0001318976471619,online
276,635904,29.28173993387834,-0.001175210458819,0.0505312427412718,3.0855296850204468,0.0010156742309277,online
277,638208,30.19950235961841,4.7335272434945175e-05,0.075694958679378,3.0836514085531235,2.670470601273678e-05,online
278,640512,29.97514505956942,-0.000404279887789,0.0500363812316209,3.08166578412056,8.580804301278663e-05,online
279,642816,28.65403975698129,-5.124340608136935e-05,0.0457362665329128,3.0981922149658203,0.000113404543697,online
280,645120,27.324803730927893,-0.000152454790686,0.1135640926659107,3.082958936691284,4.373619800190909e-05,online
281,647424,27.066908561963704,-0.0007008495537945,0.1305893007665872,3.0683676451444626,0.0001674793914414,online
282,649728,27.471626033627288,-0.0005229979386866,0.0491578713990747,3.0839461386203766,0.0004175428733219,online
283,652032,27.363066840377936,-0.0004460696070256,0.0416242664214223,3.0664605498313904,0.0001386816047224,online
284,654336,28.7780128195506,-0.0004485675090488,0.03779813577421,3.0950680524110794,0.0001083048864671,online
285,656640,27.91595847185897,-0.0001006418334681,0.0777995432727038,3.106550052762032,1.8374851908475875e-05,online
286,658944,26.918294204637323,-0.0001324627015072,0.0511571625247597,3.0532679110765457,3.5925108731404976e-05,online
287,661248,29.6342607678236,-0.001195427805846,0.0365123803494498,3.0526732951402664,0.0005560330416045,online
288,663552,30.32260655394837,-0.0007675247446362,0.0452476090285927,3.0532305389642715,0.0004451995077501,online
289,665856,31.136327888433037,-0.0003980443445672,0.0505943840835243,3.0460415184497838,4.3919399641051925e-05,online
290,668160,29.32480281756373,-0.0009714076113343,0.0801909575238823,3.0204229652881622,0.0002074990377048,online
291,670464,28.386843180041037,-0.0001647331924787,0.1283443309366703,3.017995521426201,8.722531525506838e-05,online
292,672768,28.713224276836296,5.030101482991767e-06,0.0462712899316102,3.0465880930423737,2.761215268876072e-05,online
293,675072,28.493534551492925,-0.0001185090138701,0.0465656409505754,3.0072456151247025,1.1321444984169204e-05,online
294,677376,27.079220579643174,-0.0001571682662099,0.0517582418397069,3.025469154119492,7.326789079343957e-06,online
295,679680,26.024244241879902,-0.0001725204168078,0.058120711473748,3.078253135085106,7.494930056139992e-06,online
296,681984,25.506824119057487,-0.0002721921488778,0.0488861734047532,3.0183068960905075,3.404291241112124e-05,online
297,684288,29.79967326762397,1.1924543691366196e-06,0.0487989298999309,3.0303535759449005,8.357336264808168e-06,online
298,686592,27.47223096815187,-9.358544947229984e-05,0.0698793472256511,3.068463072180748,2.2125928302862974e-06,online
299,688896,28.839102525159785,-2.693381673503185e-05,0.0916185551322996,3.016106709837913,1.645868479036288e-06,online
300,691200,27.5750796127918,-8.355529747600121e-05,0.045614656060934,3.026741534471512,4.561401325098302e-06,online
301,693504,27.343937426305462,-0.0001536472313494,0.1328945127315819,3.009771734476089,7.381405559891974e-06,online
302,695808,29.730820613646827,-1.0310283794279227e-05,0.0348758614854887,3.0560653656721115,9.64432214509408e-07,online
303,698112,30.08036286841861,-4.3069140538420925e-06,0.0698114621918648,3.020003601908684,2.150643702877701e-07,online
